MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,ZAU:MM_PROC_SUPERUSER_ALL,ZAU:MM_PROC_SUPERUSER_TEMPLATE,LOCKLEAN,1/12/2014,9:32:27 AM,0/01/1900 0:00,KAMARAVE,8/05/2017,10:13:51 AM,0/01/1900 0:00,,MM - Procurement Super User - All Sites
210,ZAU:MM_PROC_SUPERUSER_GGM,ZAU:MM_PROC_SUPERUSER_TEMPLATE,KAMARAVE,7/02/2017,9:28:01 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:59 AM,0/01/1900 0:00,,MM - Procurement Super User - Gruyere Mining
210,ZAU:MM_PROC_SUPERUSER_JVG,ZAU:MM_PROC_SUPERUSER_TEMPLATE,KAMARAVE,7/02/2017,9:29:59 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,9:57:59 AM,0/01/1900 0:00,,MM - Procurement Super User - Gruyere JV Management
210,ZAU:MM_PROC_SUPERUSER_SIV,ZAU:MM_PROC_SUPERUSER_TEMPLATE,GALLAGAM,16/07/2010,11:31:18 AM,0/01/1900 0:00,KAMARAVE,8/05/2017,10:13:52 AM,0/01/1900 0:00,,MM - Procurement Super User - St. Ives
210,ZAU:MM_PROC_SUPERUSER_TEMPLATE,,GALLAGAM,16/07/2010,11:31:19 AM,0/01/1900 0:00,KAMARAVE,8/05/2017,10:13:50 AM,0/01/1900 0:00,,Procurement Super User - Template Role
210,ZAU:MM_PROC_USER_AGN,ZAU:MM_PROC_USER_TEMPLATE,GALLAGAM,16/07/2010,11:31:19 AM,0/01/1900 0:00,KAMARAVE,7/09/2017,9:45:26 AM,0/01/1900 0:00,,MM - Procurement User - Agnew
210,ZAU:MM_PROC_USER_ALL,ZAU:MM_PROC_USER_TEMPLATE,MRUPHYJO,6/01/2014,12:38:59 PM,0/01/1900 0:00,KAMARAVE,7/09/2017,9:45:28 AM,0/01/1900 0:00,,MM - Procurement  User - All Sites
210,ZAU:MM_PROC_USER_GGM,ZAU:MM_PROC_USER_TEMPLATE,KAMARAVE,7/02/2017,9:17:46 AM,0/01/1900 0:00,KAMARAVE,7/09/2017,9:45:29 AM,0/01/1900 0:00,,MM - Procurement User - Gruyere Mining
210,ZAU:MM_PROC_USER_SIV,ZAU:MM_PROC_USER_TEMPLATE,GALLAGAM,16/07/2010,11:31:20 AM,0/01/1900 0:00,KAMARAVE,7/09/2017,9:45:30 AM,0/01/1900 0:00,,MM - Procurement  User - St. Ives
210,ZAU:MM_PROC_USER_TEMPLATE,,GALLAGAM,16/07/2010,11:31:21 AM,0/01/1900 0:00,KAMARAVE,7/09/2017,9:45:25 AM,0/01/1900 0:00,,Procurement  User - Template Role
210,ZAU:MM_RELEASE_PO_RCL1_AGN,,GALLAGAM,16/07/2010,11:31:22 AM,0/01/1900 0:00,KAMARAVE,25/01/2017,3:40:17 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Agnew
210,ZAU:MM_RELEASE_PO_RCL1_ALL,,LOCKLEAN,7/04/2014,11:28:51 AM,0/01/1900 0:00,KAMARAVE,27/09/2017,12:17:41 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - All Sites
210,ZAU:MM_RELEASE_PO_RCL1_DAR,,LOCKLEAN,27/03/2014,2:36:20 PM,0/01/1900 0:00,KAMARAVE,25/01/2017,3:42:38 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Darlot
210,ZAU:MM_RELEASE_PO_RCL1_GFA,,MRUPHYJO,1/03/2012,11:56:13 AM,0/01/1900 0:00,PERRYKA,14/09/2015,3:26:53 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Gold Fields Australia
210,ZAU:MM_RELEASE_PO_RCL1_GGM,,KAMARAVE,20/01/2017,11:33:40 AM,0/01/1900 0:00,KAMARAVE,24/01/2017,11:29:16 AM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Gruyere Mining
210,ZAU:MM_RELEASE_PO_RCL1_GSM,,LOCKLEAN,26/03/2014,6:36:55 PM,0/01/1900 0:00,PERRYKA,14/09/2015,3:27:45 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Granny Smith
210,ZAU:MM_RELEASE_PO_RCL1_JVG,,KAMARAVE,20/01/2017,11:35:06 AM,0/01/1900 0:00,KAMARAVE,30/01/2017,1:02:05 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - Gruyere JV Management
210,ZAU:MM_RELEASE_PO_RCL1_SIV,,GALLAGAM,16/07/2010,11:31:23 AM,0/01/1900 0:00,PERRYKA,14/09/2015,3:28:31 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L1 - St. Ives
210,ZAU:MM_RELEASE_PO_RCL2_AGN,,GALLAGAM,16/07/2010,11:31:24 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:30:10 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Agnew
210,ZAU:MM_RELEASE_PO_RCL2_ALL,,LOCKLEAN,7/04/2014,11:42:31 AM,0/01/1900 0:00,KAMARAVE,27/09/2017,12:13:02 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - All Sites
210,ZAU:MM_RELEASE_PO_RCL2_DAR,,LOCKLEAN,28/03/2014,11:11:00 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:31:49 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Darlot
210,ZAU:MM_RELEASE_PO_RCL2_GFA,,MRUPHYJO,1/03/2012,11:56:14 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:32:10 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Gold Fields Australia
210,ZAU:MM_RELEASE_PO_RCL2_GGM,,KAMARAVE,20/01/2017,11:38:35 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:47:35 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Gruyere Mining
210,ZAU:MM_RELEASE_PO_RCL2_GSM,,LOCKLEAN,28/03/2014,11:13:13 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:32:31 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Granny Smith
210,ZAU:MM_RELEASE_PO_RCL2_JVG,,KAMARAVE,20/01/2017,11:39:36 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:47:55 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - Gruyere JV Management
210,ZAU:MM_RELEASE_PO_RCL2_SIV,,GALLAGAM,16/07/2010,11:31:25 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:32:56 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L2 - St. Ives
210,ZAU:MM_RELEASE_PO_RCL3_AGN,,GALLAGAM,16/07/2010,11:31:26 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:34:37 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Agnew
210,ZAU:MM_RELEASE_PO_RCL3_ALL,,LOCKLEAN,7/04/2014,11:43:41 AM,0/01/1900 0:00,KAMARAVE,27/09/2017,12:14:03 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - All Sites
210,ZAU:MM_RELEASE_PO_RCL3_DAR,,LOCKLEAN,28/03/2014,11:14:16 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:24:27 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Darlot
210,ZAU:MM_RELEASE_PO_RCL3_GFA,,MRUPHYJO,1/03/2012,11:56:15 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:24:54 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Gold Fields Australia
210,ZAU:MM_RELEASE_PO_RCL3_GGM,,KAMARAVE,20/01/2017,11:41:40 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:44:27 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Gruyere Mining
210,ZAU:MM_RELEASE_PO_RCL3_GSM,,LOCKLEAN,28/03/2014,11:15:01 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:25:22 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Granny Smith
210,ZAU:MM_RELEASE_PO_RCL3_JVG,,KAMARAVE,20/01/2017,11:43:16 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:45:08 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - Gruyere JV Management
210,ZAU:MM_RELEASE_PO_RCL3_SIV,,GALLAGAM,16/07/2010,11:31:27 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:25:54 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L3 - St. Ives
210,ZAU:MM_RELEASE_PO_RCL4_AGN,,GALLAGAM,16/07/2010,11:31:28 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:26:21 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Agnew
210,ZAU:MM_RELEASE_PO_RCL4_ALL,,LOCKLEAN,7/04/2014,11:45:35 AM,0/01/1900 0:00,KAMARAVE,27/09/2017,12:15:33 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - All Sites
210,ZAU:MM_RELEASE_PO_RCL4_DAR,,LOCKLEAN,28/03/2014,11:16:44 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:27:18 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Darlot
210,ZAU:MM_RELEASE_PO_RCL4_GFA,,MRUPHYJO,1/03/2012,11:56:15 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:28:06 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Gold Fields Australia
210,ZAU:MM_RELEASE_PO_RCL4_GGM,,KAMARAVE,20/01/2017,11:46:16 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:45:47 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Gruyere Mining
210,ZAU:MM_RELEASE_PO_RCL4_GSM,,LOCKLEAN,28/03/2014,11:18:09 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:28:34 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Granny Smith
210,ZAU:MM_RELEASE_PO_RCL4_JVG,,KAMARAVE,20/01/2017,11:47:36 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,12:47:14 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - Gruyere JV Management
210,ZAU:MM_RELEASE_PO_RCL4_SIV,,GALLAGAM,16/07/2010,11:31:29 AM,0/01/1900 0:00,PERRYKA,14/10/2015,1:29:10 PM,0/01/1900 0:00,,MM - Release Purchase Order - Release Code L4 - St. Ives
210,ZAU:MM_RELEASE_PURCH_REQS_AGN,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,20/09/2013,9:39:53 AM,0/01/1900 0:00,KAMARAVE,20/02/2017,2:41:13 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Agnew
210,ZAU:MM_RELEASE_PURCH_REQS_ALL,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,25/11/2013,9:35:59 PM,0/01/1900 0:00,PERRYKA,14/09/2015,11:24:52 AM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - All Sites
210,ZAU:MM_RELEASE_PURCH_REQS_DAR,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,25/11/2013,9:37:39 PM,0/01/1900 0:00,KAMARAVE,20/02/2017,2:42:10 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Darlot
210,ZAU:MM_RELEASE_PURCH_REQS_GFA,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,20/09/2013,9:41:52 AM,0/01/1900 0:00,KAMARAVE,20/02/2017,2:46:47 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Gold Fields Australia
210,ZAU:MM_RELEASE_PURCH_REQS_GGM,ZAU:MM_RELEASE_PURCH_REQS_TEMP,KAMARAVE,6/02/2017,4:01:01 PM,0/01/1900 0:00,KAMARAVE,7/02/2017,2:05:19 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Gruyere Mining
210,ZAU:MM_RELEASE_PURCH_REQS_GSM,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,25/11/2013,9:39:20 PM,0/01/1900 0:00,PERRYKA,14/09/2015,11:26:59 AM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Granny Smith
210,ZAU:MM_RELEASE_PURCH_REQS_JVG,ZAU:MM_RELEASE_PURCH_REQS_TEMP,KAMARAVE,6/02/2017,4:03:03 PM,0/01/1900 0:00,KAMARAVE,7/02/2017,2:05:50 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Gruyere JV Management
210,ZAU:MM_RELEASE_PURCH_REQS_SIV,ZAU:MM_RELEASE_PURCH_REQS_TEMP,MRUPHYJO,20/09/2013,9:42:47 AM,0/01/1900 0:00,KAMARAVE,20/02/2017,2:45:03 PM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - St.Ives
210,ZAU:MM_RELEASE_PURCH_REQS_TEMP,,MRUPHYJO,6/09/2013,8:12:03 AM,0/01/1900 0:00,PERRYKA,14/09/2015,11:23:44 AM,0/01/1900 0:00,,MM - Release Purchase Requisitions - Release Group Z3 - Template Role
210,ZAU:MM_REQUESTOR_AGN,ZAU:MM_REQUESTOR_TEMPLATE,GALLAGAM,16/07/2010,11:31:30 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:52 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Agnew
210,ZAU:MM_REQUESTOR_ALL,ZAU:MM_REQUESTOR_TEMPLATE,MRUPHYJO,6/01/2014,12:40:15 PM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:53 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - All Sites
210,ZAU:MM_REQUESTOR_DAR,ZAU:MM_REQUESTOR_TEMPLATE,LOCKLEAN,26/03/2014,6:10:26 PM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:54 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Darlot
210,ZAU:MM_REQUESTOR_GFA,ZAU:MM_REQUESTOR_TEMPLATE,MRUPHYJO,9/01/2014,8:21:37 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:54 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Goldfields Australia
210,ZAU:MM_REQUESTOR_GGM,ZAU:MM_REQUESTOR_TEMPLATE,KAMARAVE,20/01/2017,11:19:07 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:55 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Gruyere Mining
210,ZAU:MM_REQUESTOR_GSM,ZAU:MM_REQUESTOR_TEMPLATE,LOCKLEAN,26/03/2014,6:26:48 PM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:56 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Granny Smith
210,ZAU:MM_REQUESTOR_JVG,ZAU:MM_REQUESTOR_TEMPLATE,KAMARAVE,20/01/2017,11:20:43 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:56 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - Gruyere JV Management
210,ZAU:MM_REQUESTOR_SIV,ZAU:MM_REQUESTOR_TEMPLATE,GALLAGAM,16/07/2010,11:31:31 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:57 PM,0/01/1900 0:00,,MM - Purchase Requisition & RFQ Creator - St. Ives
210,ZAU:MM_REQUESTOR_TEMPLATE,,GALLAGAM,16/07/2010,11:31:32 AM,0/01/1900 0:00,WONGCE,8/11/2017,12:31:51 PM,0/01/1900 0:00,,MM - Requisition & RFQ Creator - Template Role
210,ZAU:MM_STOCKMGT_AGN,ZAU:MM_STOCKMGT_TEMPLATE,GALLAGAM,16/07/2010,11:31:32 AM,0/01/1900 0:00,KAMARAVE,21/09/2016,1:17:31 PM,0/01/1900 0:00,,MM - Stock Manager - Agnew
210,ZAU:MM_STOCKMGT_ALL,ZAU:MM_STOCKMGT_TEMPLATE,MRUPHYJO,6/01/2014,4:07:45 PM,0/01/1900 0:00,KAMARAVE,21/09/2016,1:17:31 PM,0/01/1900 0:00,,MM - Stock Manager - All Sites
210,ZAU:MM_STOCKMGT_DAR,ZAU:MM_STOCKMGT_TEMPLATE,LOCKLEAN,28/03/2014,2:53:48 PM,0/01/1900 0:00,KAMARAVE,21/09/2016,1:17:32 PM,0/01/1900 0:00,,MM - Stock Manager - Darlot
210,ZAU:MM_STOCKMGT_GGM,ZAU:MM_STOCKMGT_TEMPLATE,KAMARAVE,7/02/2017,9:07:44 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:02:24 AM,0/01/1900 0:00,,MM - Stock Manager - Gruyere Mining
210,ZAU:MM_STOCKMGT_GSM,ZAU:MM_STOCKMGT_TEMPLATE,LOCKLEAN,28/03/2014,2:55:43 PM,0/01/1900 0:00,KAMARAVE,21/09/2016,1:17:32 PM,0/01/1900 0:00,,MM - Stock Manager - Granny Smith
210,ZAU:MM_STOCKMGT_JVG,ZAU:MM_STOCKMGT_TEMPLATE,KAMARAVE,7/02/2017,9:11:26 AM,0/01/1900 0:00,WONGCE,21/08/2017,1:59:00 PM,0/01/1900 0:00,,MM - Stock Manager - Gruyere JV Management
210,ZAU:MM_STOCKMGT_PLAN_AGN,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,MRUPHYJO,7/02/2011,10:55:12 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:40 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Agnew
210,ZAU:MM_STOCKMGT_PLAN_ALL,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,MRUPHYJO,6/01/2014,4:01:53 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:43 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - All Sites
210,ZAU:MM_STOCKMGT_PLAN_DAR,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,LOCKLEAN,28/03/2014,3:08:11 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:44 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Darlot
210,ZAU:MM_STOCKMGT_PLAN_GGM,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,KAMARAVE,6/02/2017,4:04:21 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:45 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Gruyere Mining
210,ZAU:MM_STOCKMGT_PLAN_GSM,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,LOCKLEAN,28/03/2014,3:10:09 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:45 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Granny Smith
210,ZAU:MM_STOCKMGT_PLAN_JVG,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,KAMARAVE,6/02/2017,4:07:14 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:46 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Gruyere JV Management
210,ZAU:MM_STOCKMGT_PLAN_SIV,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,MRUPHYJO,7/02/2011,10:55:13 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:46 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - St Ives
210,ZAU:MM_STOCKMGT_PLAN_TEMPLATE,,MRUPHYJO,7/02/2011,10:55:13 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:39 AM,0/01/1900 0:00,,MM - Stock Manager - Plan - Template Role
210,ZAU:MM_STOCKMGT_SIV,ZAU:MM_STOCKMGT_TEMPLATE,GALLAGAM,16/07/2010,11:31:35 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:02:25 AM,0/01/1900 0:00,,MM - Stock Manager - St Ives
210,ZAU:MM_STOCKMGT_TEMPLATE,,GALLAGAM,16/07/2010,11:31:35 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:02:21 AM,0/01/1900 0:00,,MM - Stock Manager - Template Role
210,ZAU:MM_STOCK_MASTERUSER_AGN,ZAU:MM_STOCK_MASTERUSER_TEMPL,GALLAGAM,16/07/2010,11:31:36 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:14 AM,0/01/1900 0:00,,MM - Stock Master User - Agnew
210,ZAU:MM_STOCK_MASTERUSER_ALL,ZAU:MM_STOCK_MASTERUSER_TEMPL,MRUPHYJO,6/01/2014,3:59:23 PM,0/01/1900 0:00,KAMARAVE,17/01/2017,12:37:46 PM,0/01/1900 0:00,,MM - Stock Master User - All Sites
210,ZAU:MM_STOCK_MASTERUSER_DAR,ZAU:MM_STOCK_MASTERUSER_TEMPL,LOCKLEAN,28/03/2014,3:00:14 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:15 AM,0/01/1900 0:00,,MM - Stock Master User - Darlot
210,ZAU:MM_STOCK_MASTERUSER_GGM,ZAU:MM_STOCK_MASTERUSER_TEMPL,KAMARAVE,7/02/2017,9:12:45 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:16 AM,0/01/1900 0:00,,MM - Stock Master User - Gruyere Mining
210,ZAU:MM_STOCK_MASTERUSER_GSM,ZAU:MM_STOCK_MASTERUSER_TEMPL,LOCKLEAN,28/03/2014,3:03:30 PM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:16 AM,0/01/1900 0:00,,MM - Stock Master User - Granny Smith
210,ZAU:MM_STOCK_MASTERUSER_JVG,ZAU:MM_STOCK_MASTERUSER_TEMPL,KAMARAVE,7/02/2017,9:13:44 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:17 AM,0/01/1900 0:00,,MM - Stock Master User - Gruyere JV Management
210,ZAU:MM_STOCK_MASTERUSER_SIV,ZAU:MM_STOCK_MASTERUSER_TEMPL,GALLAGAM,16/07/2010,11:31:37 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:17 AM,0/01/1900 0:00,,MM - Stock Master User - St Ives
210,ZAU:MM_STOCK_MASTERUSER_TEMPL,,GALLAGAM,16/07/2010,11:31:37 AM,0/01/1900 0:00,KAMARAVE,1/03/2017,10:01:13 AM,0/01/1900 0:00,,MM - Stock Master User - Template Role
210,ZAU:MM_STOCK_SUPERUSR_AGN,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,GALLAGAM,16/07/2010,11:31:38 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,4:35:34 PM,0/01/1900 0:00,,MM - Stock Super User - Agnew
210,ZAU:MM_STOCK_SUPERUSR_ALL,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,MRUPHYJO,6/01/2014,4:00:56 PM,0/01/1900 0:00,PERRYKA,13/04/2015,1:07:19 PM,0/01/1900 0:00,,MM - Stock Super User - All Sites
210,ZAU:MM_STOCK_SUPERUSR_DAR,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,LOCKLEAN,28/03/2014,3:04:47 PM,0/01/1900 0:00,LOCKLEAN,29/04/2014,9:55:13 AM,0/01/1900 0:00,,MM - Stock Super User - Darlot
210,ZAU:MM_STOCK_SUPERUSR_GGM,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,KAMARAVE,7/02/2017,9:15:36 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,9:16:10 AM,0/01/1900 0:00,,MM - Stock Super User - Gruyere Mining
210,ZAU:MM_STOCK_SUPERUSR_GSM,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,LOCKLEAN,28/03/2014,3:06:32 PM,0/01/1900 0:00,LOCKLEAN,29/04/2014,9:55:13 AM,0/01/1900 0:00,,MM - Stock Super User - Granny Smith
210,ZAU:MM_STOCK_SUPERUSR_JVG,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,KAMARAVE,7/02/2017,9:16:21 AM,0/01/1900 0:00,KAMARAVE,7/02/2017,9:17:04 AM,0/01/1900 0:00,,MM - Stock Super User - Gruyere JV Management
210,ZAU:MM_STOCK_SUPERUSR_SIV,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,GALLAGAM,16/07/2010,11:31:38 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,4:35:35 PM,0/01/1900 0:00,,MM - Stock Super User - St Ives
210,ZAU:MM_STOCK_SUPERUSR_TEMPLATE,,GALLAGAM,16/07/2010,11:31:39 AM,0/01/1900 0:00,LOCKLEAN,12/05/2014,5:20:56 PM,0/01/1900 0:00,,MM - Stock Super User - Template Role
210,ZAU:MM_TRANSFER_STOCK_ALL,,PERRYKA,25/08/2015,10:35:39 AM,0/01/1900 0:00,PERRYKA,25/08/2015,10:42:02 AM,0/01/1900 0:00,,MM – Inventory – Transfer Stock – All Sites
210,ZAU:PM_CAP_PLANNING,,KAMARAVE,5/09/2016,3:46:11 PM,0/01/1900 0:00,KAMARAVE,21/06/2017,10:12:36 AM,0/01/1900 0:00,,PM - Capacity Planning
210,ZAU:PM_DMS_DOC_PROC_AGN,ZAU:PM_DMS_DOC_PROC_TEMPLATE,GALLAGAM,16/07/2010,11:31:42 AM,0/01/1900 0:00,KAMARAVE,31/10/2017,2:26:53 PM,0/01/1900 0:00,,PM - DMS Document Processing -  Agnew
210,ZAU:PM_DMS_DOC_PROC_DAR,ZAU:PM_DMS_DOC_PROC_TEMPLATE,LOCKLEAN,21/03/2014,4:03:27 PM,0/01/1900 0:00,KAMARAVE,8/03/2017,4:06:58 PM,0/01/1900 0:00,,PM - DMS Document Processing -  Darlot
210,ZAU:PM_DMS_DOC_PROC_GSM,ZAU:PM_DMS_DOC_PROC_TEMPLATE,LOCKLEAN,21/03/2014,4:13:18 PM,0/01/1900 0:00,KAMARAVE,27/10/2017,4:36:12 PM,0/01/1900 0:00,,PM - DMS Document Processing -  Granny Smith
210,ZAU:PM_DMS_DOC_PROC_JVG,ZAU:PM_DMS_DOC_PROC_TEMPLATE,KAMARAVE,7/02/2017,2:23:39 PM,0/01/1900 0:00,KAMARAVE,21/06/2017,10:12:59 AM,0/01/1900 0:00,,PM - DMS Document Processing -  Gruyere JV Management
210,ZAU:PM_DMS_DOC_PROC_SIV,ZAU:PM_DMS_DOC_PROC_TEMPLATE,GALLAGAM,16/07/2010,11:31:43 AM,0/01/1900 0:00,KAMARAVE,8/03/2017,4:06:58 PM,0/01/1900 0:00,,PM - DMS Document Processing -  St Ives
210,ZAU:PM_DMS_DOC_PROC_TEMPLATE,,GALLAGAM,16/07/2010,11:31:43 AM,0/01/1900 0:00,KAMARAVE,27/10/2017,4:36:12 PM,0/01/1900 0:00,,PM - DMS Document Processing - Template
210,ZAU:PM_ENGINEERING_ADMIN_AGN,,GALLAGAM,16/07/2010,11:31:44 AM,0/01/1900 0:00,KAMARAVE,22/11/2017,8:09:49 PM,0/01/1900 0:00,,PM - Engineering Administrator - Composite Role - Agnew
210,ZAU:PM_ENGINEERING_ADMIN_DAR,,LOCKLEAN,26/03/2014,6:02:38 PM,0/01/1900 0:00,KAMARAVE,23/11/2017,9:06:11 AM,0/01/1900 0:00,,PM - Engineering Administrator - Composite Role - Darlot
