MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,DTRA,
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,MOVE,
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,PIEC,
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,TASK,
001,S_TRANSPRT,S_TMW_PROJEC,A,TTYPE,TRAN,
001,S_TRANSPRT,S_TMW_RELEAS,A,ACTVT,02,
001,S_TRANSPRT,S_TMW_RELEAS,A,ACTVT,75,
001,S_TRANSPRT,S_TMW_RELEAS,A,ACTVT,90,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,CUST,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,DTRA,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,MOVE,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,PIEC,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,TASK,
001,S_TRANSPRT,S_TMW_RELEAS,A,TTYPE,TRAN,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,02,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,03,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,05,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,06,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,23,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,65,
001,S_TRANSPRT,S_TRANSPRT,A,ACTVT,78,
001,S_TRANSPRT,S_TRANSPRT,A,TTYPE,CUST,
001,S_TRANSPRT,S_TRANSPRT,A,TTYPE,DTRA,
001,S_TRANSPRT,S_TRANSPRT,A,TTYPE,TASK,
001,S_TRANSPRT,S_TRANSPRT_C,A,ACTVT,*,
001,S_TRANSPRT,S_TRANSPRT_C,A,TTYPE,*,
001,S_TRANSPRT,T_5618421604,A,ACTVT,01,
001,S_TRANSPRT,T_5618421604,A,ACTVT,02,
001,S_TRANSPRT,T_5618421604,A,ACTVT,03,
001,S_TRANSPRT,T_5618421604,A,ACTVT,05,
001,S_TRANSPRT,T_5618421604,A,ACTVT,06,
001,S_TRANSPRT,T_5618421604,A,ACTVT,23,
001,S_TRANSPRT,T_5618421604,A,ACTVT,43,
001,S_TRANSPRT,T_5618421604,A,ACTVT,60,
001,S_TRANSPRT,T_5618421604,A,TTYPE,PIEC,
001,S_TRANSPRT,T_5618421605,A,ACTVT,01,
001,S_TRANSPRT,T_5618421605,A,ACTVT,02,
001,S_TRANSPRT,T_5618421605,A,ACTVT,03,
001,S_TRANSPRT,T_5618421605,A,ACTVT,05,
001,S_TRANSPRT,T_5618421605,A,ACTVT,06,
001,S_TRANSPRT,T_5618421605,A,ACTVT,23,
001,S_TRANSPRT,T_5618421605,A,ACTVT,43,
001,S_TRANSPRT,T_5618421605,A,ACTVT,60,
001,S_TRANSPRT,T_5618421605,A,ACTVT,65,
001,S_TRANSPRT,T_5618421605,A,ACTVT,90,
001,S_TRANSPRT,T_5618421605,A,TTYPE,*,
001,S_TRANSPRT,T_5618421701,A,ACTVT,01,
001,S_TRANSPRT,T_5618421701,A,ACTVT,02,
001,S_TRANSPRT,T_5618421701,A,ACTVT,03,
001,S_TRANSPRT,T_5618421701,A,ACTVT,05,
001,S_TRANSPRT,T_5618421701,A,ACTVT,06,
001,S_TRANSPRT,T_5618421701,A,ACTVT,23,
001,S_TRANSPRT,T_5618421701,A,ACTVT,43,
001,S_TRANSPRT,T_5618421701,A,ACTVT,60,
001,S_TRANSPRT,T_5618421701,A,TTYPE,PIEC,
001,S_TRANSPRT,T_5618421801,A,ACTVT,01,
001,S_TRANSPRT,T_5618421801,A,ACTVT,02,
001,S_TRANSPRT,T_5618421801,A,ACTVT,03,
001,S_TRANSPRT,T_5618421801,A,ACTVT,05,
001,S_TRANSPRT,T_5618421801,A,ACTVT,06,
001,S_TRANSPRT,T_5618421801,A,ACTVT,23,
001,S_TRANSPRT,T_5618421801,A,ACTVT,43,
001,S_TRANSPRT,T_5618421801,A,ACTVT,60,
001,S_TRANSPRT,T_5618421801,A,TTYPE,PIEC,
001,S_TRANSPRT,T_5618436500,A,ACTVT,03,
001,S_TRANSPRT,T_5618436500,A,TTYPE,*,
001,S_TRANSPRT,T_5618441602,A,ACTVT,*,
001,S_TRANSPRT,T_5618441602,A,TTYPE,*,
001,S_TRANSPRT,T_5618443017,A,ACTVT,01,
001,S_TRANSPRT,T_5618443017,A,ACTVT,02,
001,S_TRANSPRT,T_5618443017,A,ACTVT,03,
001,S_TRANSPRT,T_5618443017,A,ACTVT,06,
001,S_TRANSPRT,T_5618443017,A,ACTVT,23,
001,S_TRANSPRT,T_5618443017,A,ACTVT,43,
001,S_TRANSPRT,T_5618443017,A,ACTVT,60,
001,S_TRANSPRT,T_5618443017,A,ACTVT,78,
001,S_TRANSPRT,T_5618443017,A,TTYPE,*,
001,S_TRANSPRT,T_5618443018,A,ACTVT,*,
001,S_TRANSPRT,T_5618443018,A,TTYPE,*,
001,S_TRANSPRT,T_5618443019,A,ACTVT,01,
001,S_TRANSPRT,T_5618443019,A,ACTVT,02,
001,S_TRANSPRT,T_5618443019,A,ACTVT,03,
001,S_TRANSPRT,T_5618443019,A,ACTVT,05,
001,S_TRANSPRT,T_5618443019,A,ACTVT,06,
001,S_TRANSPRT,T_5618443019,A,ACTVT,23,
001,S_TRANSPRT,T_5618443019,A,ACTVT,43,
001,S_TRANSPRT,T_5618443019,A,ACTVT,65,
001,S_TRANSPRT,T_5618443019,A,ACTVT,78,
001,S_TRANSPRT,T_5618443019,A,ACTVT,90,
001,S_TRANSPRT,T_5618443019,A,TTYPE,CUST,
001,S_TRANSPRT,T_5618443019,A,TTYPE,DTRA,
001,S_TRANSPRT,T_5618443019,A,TTYPE,MOVE,
001,S_TRANSPRT,T_5618443019,A,TTYPE,PIEC,
001,S_TRANSPRT,T_5618443019,A,TTYPE,TASK,
001,S_TRANSPRT,T_5618443019,A,TTYPE,TRAN,
001,S_TRANSPRT,T_5618443020,A,ACTVT,02,
001,S_TRANSPRT,T_5618443020,A,ACTVT,03,
001,S_TRANSPRT,T_5618443020,A,ACTVT,05,
001,S_TRANSPRT,T_5618443020,A,ACTVT,06,
001,S_TRANSPRT,T_5618443020,A,ACTVT,23,
001,S_TRANSPRT,T_5618443020,A,ACTVT,43,
001,S_TRANSPRT,T_5618443020,A,TTYPE,PIEC,
001,S_TRANSPRT,T_5618443020,A,TTYPE,TASK,
001,S_TRANSPRT,T_5618445600,A,ACTVT,01,
001,S_TRANSPRT,T_5618445600,A,ACTVT,02,
001,S_TRANSPRT,T_5618445600,A,ACTVT,03,
001,S_TRANSPRT,T_5618445600,A,ACTVT,06,
001,S_TRANSPRT,T_5618445600,A,ACTVT,23,
001,S_TRANSPRT,T_5618445600,A,ACTVT,43,
001,S_TRANSPRT,T_5618445600,A,ACTVT,60,
001,S_TRANSPRT,T_5618445600,A,ACTVT,78,
001,S_TRANSPRT,T_5618445600,A,TTYPE,*,
001,S_TRANSPRT,T_5618445700,A,ACTVT,01,
001,S_TRANSPRT,T_5618445700,A,ACTVT,02,
001,S_TRANSPRT,T_5618445700,A,ACTVT,03,
001,S_TRANSPRT,T_5618445700,A,ACTVT,06,
001,S_TRANSPRT,T_5618445700,A,ACTVT,23,
001,S_TRANSPRT,T_5618445700,A,ACTVT,43,
001,S_TRANSPRT,T_5618445700,A,ACTVT,60,
001,S_TRANSPRT,T_5618445700,A,ACTVT,78,
001,S_TRANSPRT,T_5618445700,A,TTYPE,*,
001,S_TRANSPRT,T_B096014300,A,ACTVT,01,
001,S_TRANSPRT,T_B096014300,A,ACTVT,02,
001,S_TRANSPRT,T_B096014300,A,ACTVT,03,
001,S_TRANSPRT,T_B096014300,A,ACTVT,05,
001,S_TRANSPRT,T_B096014300,A,ACTVT,06,
001,S_TRANSPRT,T_B096014300,A,ACTVT,23,
001,S_TRANSPRT,T_B096014300,A,ACTVT,43,
001,S_TRANSPRT,T_B096014300,A,ACTVT,50,
001,S_TRANSPRT,T_B096014300,A,ACTVT,60,
001,S_TRANSPRT,T_B096014300,A,ACTVT,65,
001,S_TRANSPRT,T_B096014300,A,ACTVT,75,
001,S_TRANSPRT,T_B096014300,A,ACTVT,78,
001,S_TRANSPRT,T_B096014300,A,ACTVT,90,
001,S_TRANSPRT,T_B096014300,A,TTYPE,CUST,
001,S_TRANSPRT,T_B096014300,A,TTYPE,DLOC,
001,S_TRANSPRT,T_B096014300,A,TTYPE,DTRA,
001,S_TRANSPRT,T_B096014300,A,TTYPE,MOVE,
001,S_TRANSPRT,T_B096014300,A,TTYPE,PATC,
001,S_TRANSPRT,T_B096014300,A,TTYPE,TASK,
001,S_TRANSPRT,T_B096014300,A,TTYPE,TRAN,
001,S_TRANSPRT,T_B096024100,A,ACTVT,01,
001,S_TRANSPRT,T_B096024100,A,ACTVT,02,
001,S_TRANSPRT,T_B096024100,A,ACTVT,03,
001,S_TRANSPRT,T_B096024100,A,ACTVT,05,
001,S_TRANSPRT,T_B096024100,A,ACTVT,06,
001,S_TRANSPRT,T_B096024100,A,ACTVT,23,
001,S_TRANSPRT,T_B096024100,A,ACTVT,43,
001,S_TRANSPRT,T_B096024100,A,ACTVT,50,
001,S_TRANSPRT,T_B096024100,A,ACTVT,60,
001,S_TRANSPRT,T_B096024100,A,ACTVT,65,
001,S_TRANSPRT,T_B096024100,A,ACTVT,75,
001,S_TRANSPRT,T_B096024100,A,ACTVT,78,
001,S_TRANSPRT,T_B096024100,A,ACTVT,90,
001,S_TRANSPRT,T_B096024100,A,TTYPE,*,
001,S_TRANSPRT,T_B096024200,A,ACTVT,01,
001,S_TRANSPRT,T_B096024200,A,ACTVT,02,
001,S_TRANSPRT,T_B096024200,A,ACTVT,03,
001,S_TRANSPRT,T_B096024200,A,ACTVT,05,
001,S_TRANSPRT,T_B096024200,A,ACTVT,06,
001,S_TRANSPRT,T_B096024200,A,ACTVT,23,
001,S_TRANSPRT,T_B096024200,A,ACTVT,43,
001,S_TRANSPRT,T_B096024200,A,ACTVT,50,
001,S_TRANSPRT,T_B096024200,A,ACTVT,60,
001,S_TRANSPRT,T_B096024200,A,ACTVT,65,
001,S_TRANSPRT,T_B096024200,A,ACTVT,75,
001,S_TRANSPRT,T_B096024200,A,ACTVT,78,
001,S_TRANSPRT,T_B096024200,A,ACTVT,90,
001,S_TRANSPRT,T_B096024200,A,TTYPE,*,
001,S_TRANSPRT,T_B096024300,A,ACTVT,02,
001,S_TRANSPRT,T_B096024300,A,ACTVT,03,
001,S_TRANSPRT,T_B096024300,A,ACTVT,05,
001,S_TRANSPRT,T_B096024300,A,ACTVT,06,
001,S_TRANSPRT,T_B096024300,A,ACTVT,23,
001,S_TRANSPRT,T_B096024300,A,ACTVT,43,
001,S_TRANSPRT,T_B096024300,A,ACTVT,78,
001,S_TRANSPRT,T_B096024300,A,TTYPE,TASK,
001,S_TRANSPRT,T_B096024400,A,ACTVT,03,
001,S_TRANSPRT,T_B096024400,A,ACTVT,05,
001,S_TRANSPRT,T_B096024400,A,ACTVT,06,
001,S_TRANSPRT,T_B096024400,A,ACTVT,23,
001,S_TRANSPRT,T_B096024400,A,ACTVT,43,
001,S_TRANSPRT,T_B096024400,A,ACTVT,65,
001,S_TRANSPRT,T_B096024400,A,ACTVT,78,
001,S_TRANSPRT,T_B096024400,A,TTYPE,CUST,
001,S_TRANSPRT,T_B096024400,A,TTYPE,DTRA,
001,S_TRANSPRT,T_B096024400,A,TTYPE,MOVE,
001,S_TRANSPRT,T_B096024400,A,TTYPE,PIEC,
001,S_TRANSPRT,T_B096024400,A,TTYPE,TASK,
001,S_TRANSPRT,T_B096024400,A,TTYPE,TRAN,
001,S_TRANSPRT,T_B096024500,A,ACTVT,03,
001,S_TRANSPRT,T_B096024500,A,ACTVT,05,
001,S_TRANSPRT,T_B096024500,A,ACTVT,06,
001,S_TRANSPRT,T_B096024500,A,ACTVT,23,
001,S_TRANSPRT,T_B096024500,A,ACTVT,43,
001,S_TRANSPRT,T_B096024500,A,ACTVT,65,
001,S_TRANSPRT,T_B096024500,A,ACTVT,78,
001,S_TRANSPRT,T_B096024500,A,TTYPE,CUST,
001,S_TRANSPRT,T_B096024500,A,TTYPE,DTRA,
001,S_TRANSPRT,T_B096024500,A,TTYPE,MOVE,
001,S_TRANSPRT,T_B096024500,A,TTYPE,PIEC,
001,S_TRANSPRT,T_B096024500,A,TTYPE,TASK,
001,S_TRANSPRT,T_B096024500,A,TTYPE,TRAN,
001,S_TRANSPRT,T_B096024501,A,ACTVT,02,
001,S_TRANSPRT,T_B096024501,A,ACTVT,75,
001,S_TRANSPRT,T_B096024501,A,ACTVT,90,
001,S_TRANSPRT,T_B096024501,A,TTYPE,CUST,
001,S_TRANSPRT,T_B096024501,A,TTYPE,DTRA,
001,S_TRANSPRT,T_B096024501,A,TTYPE,MOVE,
001,S_TRANSPRT,T_B096024501,A,TTYPE,PIEC,
001,S_TRANSPRT,T_B096024501,A,TTYPE,TASK,
001,S_TRANSPRT,T_B096024501,A,TTYPE,TRAN,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,01,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,02,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,03,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,05,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,06,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,23,
001,S_TRANSPRT,T_BA80005300,A,ACTVT,43,
001,S_TRANSPRT,T_BA80005300,A,TTYPE,TASK,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,01,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,02,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,03,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,06,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,23,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,50,
001,S_TRANSPRT,T_BA80005309,A,ACTVT,90,
001,S_TRANSPRT,T_BA80005309,A,TTYPE,PIEC,
001,S_TRANSPRT,T_BA80009900,A,ACTVT,03,
001,S_TRANSPRT,T_BA80009900,A,TTYPE,PIEC,
001,S_TRANSPRT,T_BA80009900,A,TTYPE,TASK,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,01,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,02,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,03,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,05,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,06,
001,S_TRANSPRT,T_BE06002801,A,ACTVT,23,
001,S_TRANSPRT,T_BE06002801,A,TTYPE,*,
001,S_TRANSPRT,T_BI56001300,A,ACTVT,02,
001,S_TRANSPRT,T_BI56001300,A,ACTVT,03,
001,S_TRANSPRT,T_BI56001300,A,ACTVT,05,
001,S_TRANSPRT,T_BI56001300,A,TTYPE,PIEC,
001,S_TRANSPRT,T_BI56001300,A,TTYPE,TASK,
001,S_TRANSPRT,T_BI66000901,A,ACTVT,02,
001,S_TRANSPRT,T_BI66000901,A,ACTVT,43,
001,S_TRANSPRT,T_BI66000901,A,TTYPE,PIEC,
001,S_TRANSPRT,T_BI66000901,A,TTYPE,TASK,
001,S_TRANSPRT,T_K130000400,A,ACTVT,01,
001,S_TRANSPRT,T_K130000400,A,ACTVT,02,
001,S_TRANSPRT,T_K130000400,A,ACTVT,03,
001,S_TRANSPRT,T_K130000400,A,ACTVT,05,
001,S_TRANSPRT,T_K130000400,A,ACTVT,06,
001,S_TRANSPRT,T_K130000400,A,ACTVT,23,
001,S_TRANSPRT,T_K130000400,A,ACTVT,43,
001,S_TRANSPRT,T_K130000400,A,ACTVT,65,
001,S_TRANSPRT,T_K130000400,A,ACTVT,90,
001,S_TRANSPRT,T_K130000400,A,TTYPE,CUST,
001,S_TRANSPRT,T_K130000400,A,TTYPE,DTRA,
001,S_TRANSPRT,T_K130000400,A,TTYPE,PIEC,
001,S_TRANSPRT,T_K130000400,A,TTYPE,TASK,
001,S_TRANSPRT,T_R188000200,A,ACTVT,*,
001,S_TRANSPRT,T_R188000200,A,TTYPE,*,
001,S_TRANSPRT,T_R188000201,A,ACTVT,01,
001,S_TRANSPRT,T_R188000201,A,ACTVT,02,
001,S_TRANSPRT,T_R188000201,A,ACTVT,03,
001,S_TRANSPRT,T_R188000201,A,ACTVT,05,
001,S_TRANSPRT,T_R188000201,A,ACTVT,06,
001,S_TRANSPRT,T_R188000201,A,ACTVT,23,
001,S_TRANSPRT,T_R188000201,A,ACTVT,43,
001,S_TRANSPRT,T_R188000201,A,ACTVT,65,
001,S_TRANSPRT,T_R188000201,A,ACTVT,78,
001,S_TRANSPRT,T_R188000201,A,ACTVT,90,
001,S_TRANSPRT,T_R188000201,A,TTYPE,CUST,
001,S_TRANSPRT,T_R188000201,A,TTYPE,DTRA,
001,S_TRANSPRT,T_R188000201,A,TTYPE,MOVE,
001,S_TRANSPRT,T_R188000201,A,TTYPE,PIEC,
001,S_TRANSPRT,T_R188000201,A,TTYPE,TASK,
001,S_TRANSPRT,T_R188000201,A,TTYPE,TRAN,
001,S_TRANSPRT,T_R188000401,A,ACTVT,01,
001,S_TRANSPRT,T_R188000401,A,ACTVT,02,
001,S_TRANSPRT,T_R188000401,A,TTYPE,TASK,
001,S_TRANSPRT,T_R188000500,A,ACTVT,03,
001,S_TRANSPRT,T_R188000500,A,TTYPE,PIEC,
001,S_TRANSPRT,T_TRANSLAT00,A,ACTVT,03,
001,S_TRANSPRT,T_TRANSLAT00,A,TTYPE,*,
001,S_TRANSPRT,T_TRAN_ENV00,A,ACTVT,01,
001,S_TRANSPRT,T_TRAN_ENV00,A,ACTVT,02,
001,S_TRANSPRT,T_TRAN_ENV00,A,ACTVT,03,
001,S_TRANSPRT,T_TRAN_ENV00,A,TTYPE,DTRA,
001,S_TRANSPRT,T_TRAN_ENV00,A,TTYPE,TRAN,
001,S_TRANSPRT,T_TRASUPCO00,A,ACTVT,01,
001,S_TRANSPRT,T_TRASUPCO00,A,ACTVT,02,
001,S_TRANSPRT,T_TRASUPCO00,A,ACTVT,03,
001,S_TRANSPRT,T_TRASUPCO00,A,ACTVT,23,
001,S_TRANSPRT,T_TRASUPCO00,A,TTYPE,PIEC,
001,S_TRANSPRT,T_TRASUPCO00,A,TTYPE,TRAN,
001,S_TRANSPRT,T_Y219009600,A,ACTVT,01,
001,S_TRANSPRT,T_Y219009600,A,ACTVT,03,
001,S_TRANSPRT,T_Y219009600,A,TTYPE,*,
001,S_TRANSPRT,T_Y367006500,A,ACTVT,02,
001,S_TRANSPRT,T_Y367006500,A,ACTVT,03,
001,S_TRANSPRT,T_Y367006500,A,ACTVT,05,
001,S_TRANSPRT,T_Y367006500,A,ACTVT,06,
001,S_TRANSPRT,T_Y367006500,A,ACTVT,43,
001,S_TRANSPRT,T_Y367006500,A,TTYPE,PIEC,
001,S_TRANSPRT,T_Y367006500,A,TTYPE,TASK,
001,S_TRANSPRT,T_Y367006800,A,ACTVT,02,
001,S_TRANSPRT,T_Y367006800,A,ACTVT,03,
001,S_TRANSPRT,T_Y367006800,A,ACTVT,05,
001,S_TRANSPRT,T_Y367006800,A,ACTVT,06,
001,S_TRANSPRT,T_Y367006800,A,ACTVT,43,
001,S_TRANSPRT,T_Y367006800,A,TTYPE,PIEC,
001,S_TRANSPRT,T_Y367006800,A,TTYPE,TASK,
001,S_TRANSPRT,T_Y367012600,A,ACTVT,*,
001,S_TRANSPRT,T_Y367012600,A,TTYPE,*,
001,S_TRANSPRT,T_Y367012601,A,ACTVT,02,
001,S_TRANSPRT,T_Y367012601,A,ACTVT,03,
001,S_TRANSPRT,T_Y367012601,A,ACTVT,05,
001,S_TRANSPRT,T_Y367012601,A,ACTVT,06,
001,S_TRANSPRT,T_Y367012601,A,ACTVT,43,
001,S_TRANSPRT,T_Y367012601,A,TTYPE,PIEC,
001,S_TRANSPRT,T_Y367012601,A,TTYPE,TASK,
001,S_TRANSPRT,T_Y367020400,A,ACTVT,02,
001,S_TRANSPRT,T_Y367020400,A,ACTVT,03,
001,S_TRANSPRT,T_Y367020400,A,TTYPE,*,
001,S_TRANSPRT,T_YB25004500,A,ACTVT,02,
001,S_TRANSPRT,T_YB25004500,A,ACTVT,03,
001,S_TRANSPRT,T_YB25004500,A,ACTVT,05,
001,S_TRANSPRT,T_YB25004500,A,TTYPE,PIEC,
001,S_TRANSPRT,T_YB25004500,A,TTYPE,TASK,
001,S_TRANSPRT,T_YD16005001,A,ACTVT,01,
001,S_TRANSPRT,T_YD16005001,A,ACTVT,02,
001,S_TRANSPRT,T_YD16005001,A,ACTVT,03,
001,S_TRANSPRT,T_YD16005001,A,ACTVT,05,
001,S_TRANSPRT,T_YD16005001,A,ACTVT,06,
001,S_TRANSPRT,T_YD16005001,A,TTYPE,CUST,
001,S_TRANSPRT,T_YD16005001,A,TTYPE,DTRA,
001,S_TRANSPRT,T_YD16005001,A,TTYPE,PIEC,
001,S_TRANSPRT,T_YD16005001,A,TTYPE,TASK,
001,S_TRANSPRT,Z_CTS_PDORDR,A,ACTVT,02,06
001,S_TRANSPRT,Z_CTS_PDORDR,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PDORDR,A,TTYPE,CUST,
001,S_TRANSPRT,Z_CTS_PDORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,Z_CTS_PDORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,Z_CTS_PDTASK,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PDTASK,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_PDTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,Z_CTS_PDTASK,A,TTYPE,TASK,
001,S_TRANSPRT,Z_CTS_PPORDR,A,ACTVT,02,06
001,S_TRANSPRT,Z_CTS_PPORDR,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PPORDR,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_PPORDR,A,ACTVT,60,
001,S_TRANSPRT,Z_CTS_PPORDR,A,ACTVT,78,
001,S_TRANSPRT,Z_CTS_PPORDR,A,TTYPE,CUST,
001,S_TRANSPRT,Z_CTS_PPORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,Z_CTS_PPORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,Z_CTS_PPTASK,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PPTASK,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_PPTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,Z_CTS_PPTASK,A,TTYPE,TASK,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,01,06
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,60,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,65,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,78,
001,S_TRANSPRT,Z_CTS_PQORDR,A,ACTVT,90,
001,S_TRANSPRT,Z_CTS_PQORDR,A,TTYPE,CUST,
001,S_TRANSPRT,Z_CTS_PQORDR,A,TTYPE,DTRA,
001,S_TRANSPRT,Z_CTS_PQORDR,A,TTYPE,MOVE,
001,S_TRANSPRT,Z_CTS_PQTASK,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_PQTASK,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_PQTASK,A,ACTVT,65,
001,S_TRANSPRT,Z_CTS_PQTASK,A,ACTVT,90,
001,S_TRANSPRT,Z_CTS_PQTASK,A,TTYPE,PIEC,
001,S_TRANSPRT,Z_CTS_PQTASK,A,TTYPE,TASK,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,01,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,02,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,03,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,05,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,06,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,23,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,43,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,50,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,60,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,65,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,75,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,78,
001,S_TRANSPRT,Z_CTS_RFC,A,ACTVT,90,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,CUST,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,DLOC,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,DTRA,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,MOVE,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,PATC,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,TASK,
001,S_TRANSPRT,Z_CTS_RFC,A,TTYPE,TRAN,
001,S_TREX_ADM,&_SAP_ALL,A,ACTVT,*,
001,S_TREX_ADM,&_SAP_ALL,A,TREX_ACT,*,
001,S_TREX_ADM,S_NEW_640000,A,ACTVT,*,
001,S_TREX_ADM,S_NEW_640000,A,TREX_ACT,*,
001,S_TREX_ADM,S_NEW_700000,A,TREX_ACT,*,
001,S_TREX_ADM,T_BI56000200,A,ACTVT,16,
001,S_TREX_ADM,T_BI56000200,A,TREX_ACT,00,
001,S_TREX_ADM,T_R188000200,A,ACTVT,*,
001,S_TREX_ADM,T_R188000200,A,TREX_ACT,*,
001,S_TSAPI,&_SAP_ALL,A,CUSTMNR,*,
001,S_TSAPI,&_SAP_ALL,A,OPERATION,*,
001,S_TSTRID,&_SAP_ALL,A,ACTVT,*,
001,S_TSTRID,S_BW_D____00,A,ACTVT,*,
001,S_TSTRID,T_R188000200,A,ACTVT,*,
001,S_TWB,&_SAP_ALL,A,ACTVT,*,
001,S_TWB,&_SAP_ALL,A,APPL_COMP,*,
001,S_TWB,&_SAP_ALL,A,TREE_TYPE,*,
001,S_TWB,S_BW_D____00,A,ACTVT,*,
001,S_TWB,S_BW_D____00,A,APPL_COMP,*,
001,S_TWB,S_BW_D____00,A,TREE_TYPE,*,
001,S_TWB,S_TWB_ALL,A,ACTVT,*,
001,S_TWB,S_TWB_ALL,A,APPL_COMP,*,
001,S_TWB,S_TWB_ALL,A,TREE_TYPE,*,
001,S_TWB,T_5618436500,A,ACTVT,03,
001,S_TWB,T_5618436500,A,APPL_COMP,*,
001,S_TWB,T_5618436500,A,TREE_TYPE,*,
001,S_TWB,T_BA80005302,A,ACTVT,01,
001,S_TWB,T_BA80005302,A,ACTVT,02,
001,S_TWB,T_BA80005302,A,ACTVT,03,
001,S_TWB,T_BA80005302,A,ACTVT,06,
001,S_TWB,T_BA80005302,A,ACTVT,24,
001,S_TWB,T_BA80005302,A,ACTVT,70,
001,S_TWB,T_BA80005302,A,APPL_COMP,*,
001,S_TWB,T_BA80005302,A,TREE_TYPE,TWB1,
001,S_TWB,T_BA80005302,A,TREE_TYPE,TWB2,TWB3
001,S_TWB,T_BA80005303,A,ACTVT,03,
001,S_TWB,T_BA80005303,A,ACTVT,70,
001,S_TWB,T_BA80005303,A,APPL_COMP,*,
001,S_TWB,T_BA80005303,A,TREE_TYPE,TWB2,TWB3
001,S_TWB,T_BA80009900,A,ACTVT,03,
001,S_TWB,T_BA80009900,A,APPL_COMP,*,
